ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2018-1_1_f1,3,186,Female,1,6.296,6.307,0.01100000000000012,1344.5,955.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,187,Female,1,6.317,6.3180000000000005,0.001000000000000334,1360.85,955.8499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,188,Female,1,6.328,6.369,0.04099999999999948,1344.4,955.75,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,189,Female,1,6.375,6.377,0.0019999999999997797,1339.9,955.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,190,Female,1,6.397,6.398000000000001,0.001000000000000334,1341.6,959.5999999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,191,Female,1,6.407,6.46,0.052999999999999936,1348.5,957.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,192,Female,1,6.47,6.498,0.02800000000000047,1343.8,954.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,193,Female,1,6.506,6.533,0.027000000000000135,1353.75,956.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,194,Female,1,6.538,6.58,0.041999999999999815,1350.2,953.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,195,Female,1,6.587,6.603,0.016000000000000014,1351.2,953.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,196,Female,1,6.615,6.617,0.0019999999999997797,1371.1,955.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,197,Female,1,6.627,6.628,0.001000000000000334,1352.7,952.75,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,198,Female,1,6.633,6.6370000000000005,0.004000000000000448,1362.7,959.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,199,Female,1,6.642,6.646,0.0039999999999995595,1352.9,954.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,200,Female,1,6.7250000000000005,6.7330000000000005,0.008000000000000007,676.1,790.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,201,Female,1,6.753,6.761,0.008000000000000007,695.7,788.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,202,Female,1,6.775,6.777,0.0019999999999997797,676.4,785.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,203,Female,1,6.797,6.799,0.002000000000000668,729.1,783.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,204,Female,1,6.812,6.822,0.009999999999999787,673.6,786.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,205,Female,1,6.844,6.851,0.006999999999999673,679.95,791.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,206,Female,1,6.859,6.862,0.0030000000000001137,674.9000000000001,789.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,207,Female,1,6.867,6.872,0.004999999999999893,680.25,794.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,208,Female,1,6.8790000000000004,6.88,9.999999999994458e-4,706.45,794.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,209,Female,1,6.894,6.8950000000000005,0.001000000000000334,663.55,792.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,210,Female,1,6.958,6.963,0.004999999999999893,589,859.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,211,Female,1,7.002,7.01,0.008000000000000007,564.7,861.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,212,Female,1,7.0200000000000005,7.035,0.01499999999999968,570.55,861.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,213,Female,1,7.047,7.061,0.014000000000000234,563.8,866.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,214,Female,1,7.128,7.13,0.0019999999999997797,563.8,906.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,215,Female,1,7.140000000000001,7.147,0.006999999999999673,568.35,909.9000000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,216,Female,1,7.1690000000000005,7.197,0.02799999999999958,563.6,906.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,217,Female,1,7.218,7.24,0.02200000000000024,560.2,903.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,218,Female,1,7.2490000000000006,7.251,0.0019999999999997797,552.8,909.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,219,Female,1,7.26,7.263,0.0030000000000001137,567.0999999999999,906.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,220,Female,1,7.316,7.347,0.031000000000000583,549.8,905.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,221,Female,1,7.369,7.421,0.05200000000000049,554.9,907.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,222,Female,1,7.431,7.442,0.01100000000000012,551.9,910.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,223,Female,1,7.454,7.456,0.002000000000000668,564.1,908.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,224,Female,1,7.461,7.466,0.004999999999999893,561.7,907.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,225,Female,1,7.471,7.4750000000000005,0.004000000000000448,573.4,907.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,226,Female,1,7.484,7.485,0.001000000000000334,555.45,908.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,227,Female,1,7.5,7.511,0.01100000000000012,563.8499999999999,904.15,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,228,Female,1,7.577,7.594,0.017000000000000348,1054.6,845.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,229,Female,1,7.6080000000000005,7.609,9.999999999994458e-4,1067.5,845.5999999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,230,Female,1,7.622,7.658,0.036000000000000476,1054.3,847.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,231,Female,1,7.663,7.675,0.011999999999999567,1062,851.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,232,Female,1,7.699,7.7,0.001000000000000334,1056.1,847.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,233,Female,1,7.708,7.71,0.0019999999999997797,1059,848.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,234,Female,1,7.715,7.718,0.0030000000000001137,1047.25,852.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,235,Female,1,7.731,7.735,0.004000000000000448,1063.1,855.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,236,Female,1,7.747,7.799,0.05200000000000049,1051,860.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,237,Female,1,7.828,7.867,0.0389999999999997,1186.55,724.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,238,Female,1,7.873,7.921,0.04800000000000004,1179.5,726,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,239,Female,1,7.928,7.994,0.06599999999999984,1181.3,726.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,240,Female,1,8,8.022,0.02200000000000024,1171.6,726.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,241,Female,1,8.032,8.072000000000001,0.040000000000000924,1178.8,730,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,242,Female,1,8.078,8.08,0.002000000000000668,1173.5,736.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,243,Female,1,8.109,8.118,0.009000000000000341,1192.35,717.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,244,Female,1,8.125,8.182,0.057000000000000384,1197.9,721.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,245,Female,1,8.201,8.207,0.006000000000000227,1183.4,729.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,246,Female,1,8.219,8.294,0.07500000000000107,1189.1,728.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,247,Female,1,8.323,8.375,0.0519999999999996,1125.2,801.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,248,Female,1,8.384,8.387,0.0030000000000001137,1117.55,804,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,249,Female,1,8.393,8.412,0.019000000000000128,1124.15,800,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,250,Female,1,8.418000000000001,8.548,0.129999999999999,1124.3,799.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,251,Female,1,8.554,8.562,0.007999999999999119,1119.6,802.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,252,Female,1,8.567,8.601,0.034000000000000696,1125.6,800.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,253,Female,1,8.696,8.726,0.030000000000001137,586.9,745.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,254,Female,1,8.757,8.765,0.008000000000000895,592.9,736,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,255,Female,1,8.772,8.78,0.007999999999999119,585.8,733.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,256,Female,1,8.792,8.799,0.006999999999999673,599.15,735.3499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,257,Female,1,8.818,8.819,0.0010000000000012221,596.35,730.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,258,Female,1,8.827,8.829,0.002000000000000668,578.7,736.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,259,Female,1,8.835,8.863,0.027999999999998693,585.9,729.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,260,Female,1,8.885,8.887,0.002000000000000668,579,729.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,261,Female,1,8.892,8.909,0.017000000000001236,598.6500000000001,726.8499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,262,Female,1,8.914,8.918000000000001,0.004000000000001336,594.3,725.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,263,Female,1,8.928,8.929,9.999999999994458e-4,606.3499999999999,730.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,264,Female,1,8.959,8.961,0.002000000000000668,631.7,732.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,265,Female,1,8.973,8.974,9.999999999994458e-4,653.55,726.35,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,266,Female,1,8.984,8.991,0.006999999999999673,647.65,721.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,267,Female,1,9.024000000000001,9.031,0.006999999999999673,638.0999999999999,723.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,268,Female,1,9.039,9.048,0.009000000000000341,650.6500000000001,726.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,269,Female,1,9.06,9.102,0.041999999999999815,635.8,725.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,270,Female,1,9.176,9.191,0.015000000000000568,325.65,666.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,271,Female,1,9.215,9.228,0.0129999999999999,334.70000000000005,659.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,272,Female,1,9.281,9.285,0.0039999999999995595,328.2,657.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,273,Female,1,9.34,9.349,0.009000000000000341,311.1,620.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,274,Female,1,9.357,9.36,0.0030000000000001137,320.45,618.6500000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,275,Female,1,9.365,9.367,0.002000000000000668,309.3,621.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,276,Female,1,9.382,9.384,0.002000000000000668,303,630.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,277,Female,1,9.422,9.434000000000001,0.012000000000000455,303.2,628.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,278,Female,1,9.491,9.492,0.0010000000000012221,377.6,728.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,279,Female,1,9.518,9.52,0.0019999999999988916,375.6,728.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,280,Female,1,9.528,9.55,0.02200000000000024,402.4,733.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,281,Female,1,9.561,9.564,0.0030000000000001137,396,732.0999999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,282,Female,1,9.58,9.581,9.999999999994458e-4,401.6,733.65,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,283,Female,1,9.589,9.604000000000001,0.015000000000000568,394.25,730.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,284,Female,1,9.625,9.631,0.006000000000000227,389.5,737,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,285,Female,1,9.643,9.644,9.999999999994458e-4,399.95,737.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,286,Female,1,9.68,9.681000000000001,0.0010000000000012221,365.95,730.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,287,Female,1,9.709,9.717,0.008000000000000895,353.5,731.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,288,Female,1,9.723,9.725,0.0019999999999988916,344.3,732,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,289,Female,1,9.734,9.736,0.002000000000000668,355.2,726.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,290,Female,1,9.746,9.755,0.009000000000000341,351.75,732.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,291,Female,1,9.777000000000001,9.781,0.0039999999999995595,362.3,730.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,292,Female,1,9.791,9.792,9.999999999994458e-4,343.6,731.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,293,Female,1,9.798,9.808,0.009999999999999787,353,730.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,294,Female,1,9.841000000000001,9.843,0.0019999999999988916,359,733.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,295,Female,1,9.875,9.876,9.999999999994458e-4,347.35,735.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,296,Female,1,9.919,9.935,0.016000000000000014,360.8,737.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,297,Female,1,9.942,9.943,9.999999999994458e-4,367.65,731.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,298,Female,1,9.950000000000001,9.957,0.006999999999999673,363.25,730,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,299,Female,1,9.979000000000001,9.981,0.0019999999999988916,368.6,729.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,300,Female,1,10.009,10.026,0.01699999999999946,344.79999999999995,726.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,301,Female,1,10.088000000000001,10.09,0.0019999999999988916,333.4,725.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,302,Female,1,10.095,10.1,0.004999999999999005,341.7,729.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,303,Female,1,10.18,10.184000000000001,0.004000000000001336,610.1,370.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,304,Female,1,10.192,10.200000000000001,0.008000000000000895,608.5,355.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,305,Female,1,10.213000000000001,10.214,9.999999999994458e-4,588.45,348,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,306,Female,1,10.231,10.259,0.02800000000000047,614.1,347.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,307,Female,1,10.277000000000001,10.304,0.026999999999999247,616.6500000000001,343,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,308,Female,1,10.335,10.336,9.999999999994458e-4,631.8,347.15,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,309,Female,1,10.362,10.364,0.002000000000000668,617,340,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,310,Female,1,10.374,10.388,0.013999999999999346,607.8,345,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,311,Female,1,10.405,10.409,0.004000000000001336,624.2,344,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,312,Female,1,10.418000000000001,10.419,9.999999999994458e-4,636,343.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,313,Female,1,10.436,10.437,9.999999999994458e-4,609.65,345.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,314,Female,1,10.515,10.535,0.019999999999999574,336.6,431.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,315,Female,1,10.57,10.579,0.009000000000000341,328.2,433.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,316,Female,1,10.597,10.598,0.0010000000000012221,336.2,434.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,317,Female,1,10.604000000000001,10.611,0.006999999999999673,333,424.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,318,Female,1,10.618,10.622,0.0039999999999995595,325.6,429.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,319,Female,1,10.628,10.632,0.0039999999999995595,334.9,429.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,320,Female,1,10.656,10.663,0.006999999999999673,318.6,432.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,321,Female,1,10.675,10.683,0.007999999999999119,329.3,428.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,322,Female,1,10.737,10.738,9.999999999994458e-4,450.15,537.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,323,Female,1,10.756,10.758000000000001,0.002000000000000668,468.1,532.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,324,Female,1,10.783,10.787,0.004000000000001336,472.1,528,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,325,Female,1,10.843,10.865,0.02200000000000024,468.3,528.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,326,Female,1,10.894,10.9,0.006000000000000227,389.9,321,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,327,Female,1,10.905,10.906,0.0010000000000012221,376.1,325.75,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,328,Female,1,10.921,10.923,0.002000000000000668,395.3,315.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,329,Female,1,10.933,10.935,0.002000000000000668,388.3,320,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,330,Female,1,10.947000000000001,10.967,0.019999999999999574,398,317.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,331,Female,1,10.974,11.01,0.03599999999999959,393.7,316,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,332,Female,1,11.018,11.02,0.0019999999999988916,383.8,310.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,333,Female,1,11.029,11.078,0.04899999999999949,391.70000000000005,317.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,334,Female,1,11.084,11.093,0.009000000000000341,397.95,315.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,335,Female,1,11.122,11.126,0.0039999999999995595,419.7,317.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,336,Female,1,11.138,11.141,0.0030000000000001137,400.05,316.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,337,Female,1,11.16,11.165000000000001,0.005000000000000782,395.85,319.29999999999995,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,338,Female,1,11.192,11.199,0.006999999999999673,403.15,316.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,4,1,Female,1,0.043000000000000003,0.049,0.005999999999999998,476.7,320.8,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,2,Female,1,0.056,0.076,0.019999999999999997,468.1,326,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,3,Female,1,0.083,0.092,0.008999999999999994,465.6,318.7,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,4,Female,1,0.10400000000000001,0.105,9.99999999999987e-4,482.55,318.45000000000005,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,5,Female,1,0.117,0.137,0.020000000000000004,460.6,322.6,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,6,Female,1,0.15,0.154,0.0040000000000000036,470.1,321.2,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,7,Female,1,0.221,0.222,0.0010000000000000009,986.95,273.05,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,8,Female,1,0.233,0.249,0.015999999999999986,994.5,270.6,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,9,Female,1,0.258,0.259,0.0010000000000000009,988.5,262.54999999999995,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,10,Female,1,0.27,0.278,0.008000000000000007,996.1,271.2,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,11,Female,1,0.28400000000000003,0.28800000000000003,0.0040000000000000036,1001.4,269.3,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,12,Female,1,0.313,0.32,0.007000000000000006,1007.2,265.1,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,13,Female,1,0.331,0.333,0.0020000000000000018,1002.5,268,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,14,Female,1,0.339,0.34,0.0010000000000000009,995.9000000000001,265.5,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,15,Female,1,0.34900000000000003,0.354,0.004999999999999949,994.75,261.9,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,16,Female,1,0.359,0.373,0.014000000000000012,997.3,263.1,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,17,Female,1,0.382,0.383,0.0010000000000000009,1010.9,263.65,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,18,Female,1,0.395,0.422,0.02699999999999997,993,266.2,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,19,Female,1,0.498,0.512,0.014000000000000012,1024.7,270.2,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,20,Female,1,0.523,0.533,0.010000000000000009,1009,265.8,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,21,Female,1,0.541,0.542,0.0010000000000000009,1027.75,260.65,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,22,Female,1,0.553,0.557,0.0040000000000000036,1004.5,264.3,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,23,Female,1,0.577,0.581,0.0040000000000000036,1037.4,439,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,24,Female,1,0.593,0.596,0.0030000000000000027,1026.85,452.85,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,25,Female,1,0.608,0.615,0.007000000000000006,1016.5,456.95000000000005,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,26,Female,1,0.626,0.6900000000000001,0.06400000000000006,1016.3,463.6,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,27,Female,1,0.6970000000000001,0.6990000000000001,0.0020000000000000018,1014.3,472.5,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,28,Female,1,0.757,0.783,0.026000000000000023,1363.2,183.3,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,29,Female,1,0.789,0.8280000000000001,0.039000000000000035,1363,184.2,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,30,Female,1,0.839,0.869,0.030000000000000027,1358.1,180.3,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,31,Female,1,0.879,0.907,0.028000000000000025,1356.1,180.7,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,32,Female,1,0.912,0.916,0.0040000000000000036,1361.7,181.3,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,33,Female,1,0.923,0.925,0.0020000000000000018,1353,182.1,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,34,Female,1,0.933,0.935,0.0020000000000000018,1358.9,185.2,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,35,Female,1,0.9430000000000001,0.96,0.016999999999999904,1355.8000000000002,184.7,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,36,Female,1,1.0170000000000001,1.025,0.007999999999999785,1674.9,234.7,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,37,Female,1,1.034,1.1420000000000001,0.1080000000000001,1664.9,238.3,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,38,Female,1,1.1500000000000001,1.191,0.040999999999999925,1666.85,238.9,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,39,Female,1,1.248,1.249,0.001000000000000112,1264.4499999999998,151.4,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,40,Female,1,1.2610000000000001,1.2710000000000001,0.010000000000000009,1249.5,151,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,41,Female,1,1.2790000000000001,1.289,0.009999999999999787,1259.2,152.9,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,42,Female,1,1.298,1.351,0.052999999999999936,1250.6999999999998,148.15,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,43,Female,1,1.358,1.362,0.0040000000000000036,1259.7,145,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,44,Female,1,1.3780000000000001,1.397,0.018999999999999906,1243.75,143.4,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,45,Female,1,1.405,1.413,0.008000000000000007,1250,146.1,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,46,Female,1,1.425,1.456,0.030999999999999917,1244.85,148.45,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,47,Female,1,1.49,1.5170000000000001,0.027000000000000135,1399.25,176.55,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,48,Female,1,1.5250000000000001,1.5350000000000001,0.010000000000000009,1397.3,180.1,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,49,Female,1,1.54,1.577,0.03699999999999992,1395.25,178.75,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,50,Female,1,1.585,1.69,0.10499999999999998,1396.45,179.5,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,51,Female,1,1.721,1.732,0.010999999999999899,1522.4,228.2,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,52,Female,1,1.742,1.7670000000000001,0.025000000000000133,1509.9499999999998,232.4,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,53,Female,1,1.774,1.786,0.01200000000000001,1512.7,230.7,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,54,Female,1,1.794,1.796,0.0020000000000000018,1518.7,232.4,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,55,Female,1,1.807,1.809,0.0020000000000000018,1507.9,230.3,VisualSearch_Star,droplets.jpg
2018-1_1_f1,4,56,Female,1,1.817,1.84,0.02300000000000013,1512.25,231.55,VisualSearch_Star,droplets.jpg
