ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2018-2_2_f2,7,35,Female,2,6.3660000000000005,6.371,0.004999999999999893,1637.8,1641.7,3.900000000000091,-10.375,1820.65,271.9,278.8,6.900000000000034,11.875,1916.95,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,36,Female,2,6.793,6.832,0.0389999999999997,1635.1,1752.1,117,30.64,9.095,253.5,290.4,36.89999999999998,-18.5,-779.5350000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,37,Female,2,6.987,7.016,0.028999999999999915,1731.2,1764.7,33.5,9.34,191.39000000000001,230.1,253.6,23.5,-14.675,1535.5149999999999,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,38,Female,2,7.308,7.378,0.07000000000000028,1278.3,1746.8,468.5,-97.86,2667.12,240,618.2,378.20000000000005,50.38,-822.88,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,39,Female,2,7.541,7.591,0.04999999999999982,989.6,1280.6,290.9999999999999,-72.67,4912.49,617.9,691.8,73.89999999999998,7.51,-125.98,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,40,Female,2,7.594,7.607,0.0129999999999999,992.1,1007.4,15.299999999999955,-15.42,1439.0349999999999,677.7,685.8,8.099999999999909,11.865,-1023.1500000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,41,Female,2,7.8740000000000006,7.949,0.07499999999999929,365.8,988,622.2,-122.80000000000001,2114.94,671.8,696.5,24.700000000000045,2.0949999999999998,411.075,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,42,Female,2,8.421,8.499,0.07800000000000118,359.3,841.9,482.59999999999997,59.18,-2062.64,691.6,755.1,63.5,8.76,-478.55,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,43,Female,2,8.845,8.879,0.03399999999999892,828.7,1043.4,214.70000000000005,77.87,1815.13,689.6,752.8,63.19999999999993,-30.99,721.97,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,44,Female,2,8.898,8.906,0.008000000000000895,1031.8,1038.7,6.900000000000091,11.79,-1331.27,688.2,691.4,3.199999999999932,-3.45,-273.84,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,45,Female,2,9.202,9.238,0.03599999999999959,937.2,1038.7,101.5,-29.4,-1366.23,690.8,701.9,11.100000000000023,-2.05,522.77,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,46,Female,2,9.409,9.448,0.0389999999999997,953.5,1093.2,139.70000000000005,30.075,3425.09,694.1,703.6,9.5,-1.085,609.98,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,47,Female,2,9.767,9.801,0.034000000000000696,1073.6,1327.4,253.80000000000018,114.21,-4685.57,526.6,703.9,177.29999999999995,-109.25,1990.58,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,48,Female,2,9.805,9.816,0.011000000000001009,1314.4,1326.5,12.099999999999909,-13.535,1173.48,515.6,530.8,15.199999999999932,19.924999999999997,4837.895,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,49,Female,2,9.823,9.83,0.006999999999999673,1319.3,1325,5.7000000000000455,11.02,-1303.12,523.2,532.4,9.199999999999932,-21.465,-1755.71,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,50,Female,2,10.003,10.06,0.057000000000000384,689.1,1321.4,632.3000000000001,-179.08499999999998,6597.21,527.2,1026.9,499.70000000000005,127.315,-4437.67,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,51,Female,2,10.063,10.078,0.014999999999998792,670.2,698.5,28.299999999999955,-25.915,2763.075,1006.5,1042.2,35.700000000000045,43.205,-5219.805,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,52,Female,2,10.228,10.255,0.027000000000001023,668.2,766.4,98.19999999999993,53.385,-3651.4399999999996,942.9,1043,100.10000000000002,-68.345,3857.2750000000005,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,53,Female,2,10.259,10.268,0.009000000000000341,752.1,763.7,11.600000000000023,-12.825,1022.155,949.2,959.8,10.599999999999909,19.145,-1514.425,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,54,Female,2,10.421,10.481,0.0600000000000005,423.3,752.6,329.3,-34.62,1065.08,946.2,1020,73.79999999999995,16.83,-1160.01,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,55,Female,2,10.787,10.803,0.016000000000000014,421.7,448.5,26.80000000000001,20.89,-1997.14,985.8,1005.2,19.40000000000009,-20.9,282.83,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,56,Female,2,10.806000000000001,10.814,0.007999999999999119,434.9,446.3,11.400000000000034,-13.48,965.17,985,987.4,2.3999999999999773,1.07,-45.43,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,57,Female,2,10.997,11.03,0.032999999999999474,275.9,436.2,160.3,-49.84,-4239.375,965.4,1031.6,66.19999999999993,31.365000000000002,-290.26,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,58,Female,2,11.034,11.039,0.004999999999999005,288.9,294.2,5.300000000000011,-10.49,1585.065,1007.1,1008.2,1.1000000000000227,-11,3767.76,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,59,Female,2,11.329,11.352,0.022999999999999687,229.5,280.4,50.89999999999998,-30.51,-1613.565,944,1020.1,76.10000000000002,-62.035,1815.965,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,60,Female,2,11.355,11.365,0.009999999999999787,233.8,245.2,11.399999999999977,14.51,-1012.93,932.4,939.7,7.300000000000068,-4.31,4164.75,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,61,Female,2,11.841000000000001,11.9,0.058999999999999275,251.5,490,238.5,40.129999999999995,-423.40999999999997,945.3,1041.3,96,22.5,-1823.87,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,62,Female,2,11.907,11.914,0.006999999999999673,471.6,479,7.399999999999977,10.82,-490.53499999999997,1019.7,1022.5,2.7999999999999545,-7.135,-28.08,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,63,Female,2,12.058,12.078,0.019999999999999574,423.7,478.2,54.5,-39.46,2951.93,978,1015.6,37.60000000000002,-35.07,-803.1,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,64,Female,2,12.081,12.091000000000001,0.010000000000001563,426.3,438.7,12.399999999999977,14.69,-1959.98,973,975.5,2.5,-5.46,944.99,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,65,Female,2,12.354000000000001,12.412,0.05799999999999983,250.7,426.6,175.90000000000003,-24.48,2288.34,886.1,998.4,112.29999999999995,-33.66,-735.12,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,66,Female,2,12.63,12.677,0.04699999999999882,269.2,542.2,273.00000000000006,49.34,-79.20000000000005,893.7,970.9,77.19999999999993,22.22,-1174.685,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,67,Female,2,12.683,12.692,0.009000000000000341,523.2,530.8,7.599999999999909,11.43,-573.6800000000001,947.4,953.5,6.100000000000023,-9.94,2480.7,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,68,Female,2,12.982000000000001,13.021,0.0389999999999997,538.3,715.6,177.30000000000007,29.905,5671.76,935.9,1013.4,77.5,22.8,1061.695,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,69,Female,2,13.024000000000001,13.037,0.0129999999999999,659.7,673.7,14,15.61,-1403.25,994.1,996.9,2.7999999999999545,0.97,-540.765,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,70,Female,2,13.265,13.288,0.022999999999999687,573.5,673.8,100.29999999999995,-62.405,4269.285,967.2,992.4,25.199999999999932,-21.939999999999998,-1426.295,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,71,Female,2,13.291,13.299,0.007999999999999119,581,588,7,12.39,-1508.25,957.2,966.3,9.099999999999909,-17.34,1185.7,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,72,Female,2,13.519,13.556000000000001,0.03700000000000081,333.4,580.8,247.39999999999998,-68.985,3750.17,929.9,1009.9,80,-56.09,-691.1800000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,73,Female,2,13.559000000000001,13.566,0.006999999999999673,340.6,348.3,7.699999999999989,12.055,-3045.4049999999997,908.4,922.7,14.300000000000068,-44.32,1432.165,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,74,Female,2,13.57,13.576,0.006000000000000227,337.9,345,7.100000000000023,-11.29,959.63,893.3,900.4,7.100000000000023,-27.79,1846.66,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,75,Female,2,13.745000000000001,13.768,0.022999999999999687,299.1,323,23.899999999999977,-1.185,-417.94500000000005,964.8,1009.6,44.80000000000007,38.35,-3371.915,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,76,Female,2,13.772,13.776,0.0039999999999995595,306.7,310.8,4.100000000000023,-9.62,2394.14,995.3,998.4,3.1000000000000227,-20.47,3175.96,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,77,Female,2,13.98,13.987,0.006999999999999673,276.3,283.8,7.5,-11.004999999999999,1660.3000000000002,938.7,941.7,3,7.295,-80.045,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,78,Female,2,14.075000000000001,14.111,0.03599999999999959,277.7,384.1,106.40000000000003,19.97,3303.15,940.2,983.8,43.59999999999991,21.79,-193.18,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,79,Female,2,14.245000000000001,14.286,0.04099999999999859,171,351.4,180.39999999999998,-27.575,-1096.835,902.9,1018.4,115.5,-60.400000000000006,308.28,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,80,Female,2,14.293000000000001,14.298,0.004999999999999005,190.3,195.3,5,-9.620000000000001,2017.1750000000002,882.3,887.7,5.400000000000091,-21.93,4873.610000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,81,Female,2,14.309000000000001,14.313,0.0039999999999995595,193.8,200.6,6.799999999999983,9.38,-432.88,890.1,897.6,7.5,30.27,0,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,82,Female,2,14.936,14.995000000000001,0.05900000000000105,208.4,690.9,482.5,78.93,-4029.385,960,1104,144,45.66,-2096.895,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,83,Female,2,14.998000000000001,15.009,0.010999999999999233,670,682.5,12.5,14.335,-1529.745,1043,1059.9,16.90000000000009,-31.034999999999997,1736.195,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,84,Female,2,15.21,15.24,0.02999999999999936,617.4,677,59.60000000000002,-20.89,-2208.22,974.2,990,15.799999999999955,5.03,746.61,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,85,Female,2,15.582,15.638,0.05599999999999916,336.6,641.1,304.5,-89.97,-44.38,811.8,990,178.20000000000005,-70.77,2288.92,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,86,Female,2,16.067,16.142,0.07499999999999929,322.6,711.5,388.9,20.155,-904.4749999999999,842.7,1019.9,177.19999999999993,18.29,-1013.245,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,87,Female,2,16.306,16.324,0.018000000000000682,667.7,697.4,29.699999999999932,-24.68,1934.39,960.1,981.6,21.5,19.81,-815.46,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,88,Female,2,16.486,16.566,0.0799999999999983,676.1,1451.7,775.6,110.32,-2680.66,966.8,1046.6,79.79999999999995,5.9,112.87,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,89,Female,2,16.693,16.752,0.0589999999999975,1446.8,1679.4,232.60000000000014,24.375,815.475,989,1030.6,41.59999999999991,-10.83,-269.615,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,90,Female,2,16.824,16.864,0.03999999999999915,1647,1844.9,197.9000000000001,41.08,3652.36,1013.5,1092.5,79,33.65,-281.26,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,91,Female,2,16.867,16.88,0.012999999999998124,1808.1,1821.4,13.300000000000182,14.774999999999999,-1454.51,1076.3,1081.4,5.100000000000136,-8.84,-86.725,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,92,Female,2,17.081,17.124,0.04299999999999926,1651.9,1813.5,161.5999999999999,-36.09,947.04,872.7,1074,201.29999999999995,-83.565,3591.87,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,93,Female,2,17.136,17.142,0.006000000000000227,1643.5,1648.4,4.900000000000091,-10.84,894.95,854.1,858.9,4.7999999999999545,-17.9,1171.87,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,94,Female,2,17.437,17.459,0.021999999999998465,1638,1733.9,95.90000000000009,61.5,-4898.08,900.9,1034.1,133.19999999999993,119.25,4046.87,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,95,Female,2,17.462,17.469,0.0070000000000014495,1720.6,1728.9,8.300000000000182,-12.065000000000001,2335.05,1042.3,1050.5,8.200000000000045,15.469999999999999,-8875.869999999999,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,96,Female,2,17.733,17.782,0.04899999999999949,1383,1730.8,347.79999999999995,-74.28999999999999,2770.935,959,1022.7,63.700000000000045,-23.485,-497.695,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,97,Female,2,17.792,17.801000000000002,0.009000000000000341,1373.6,1383.5,9.900000000000091,-12.690000000000001,975.605,946.3,953.5,7.2000000000000455,-12.46,259.555,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,98,Female,2,18.136,18.184,0.04800000000000182,1370.1,1709,338.9000000000001,74.58,-1015.07,966.6,1024.9,58.30000000000007,21.52,-1547.49,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,99,Female,2,18.187,18.202,0.015000000000000568,1680.6,1700.4,19.800000000000182,17.97,-1345.7150000000001,986.5,998.9,12.399999999999977,-16.715,1945.575,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,100,Female,2,18.422,18.45,0.027999999999998693,1632.5,1698.3,65.79999999999995,-37.99,590.88,767,926.9,159.89999999999998,-137.73,6593.82,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,101,Female,2,18.824,18.858,0.03399999999999892,1644.4,1740.9,96.5,22.12,3162.18,794.3,825.7,31.40000000000009,14.74,-1083.53,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,102,Female,2,19.012,19.051000000000002,0.03900000000000148,1483,1715,232,-70.85499999999999,3724.46,816.8,932.3,115.5,59.635000000000005,-2714.335,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,103,Female,2,19.061,19.073,0.012000000000000455,1473.6,1491.9,18.300000000000182,-17.38,2184.26,911.3,914.9,3.6000000000000227,-6.2,696.88,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,104,Female,2,19.221,19.258,0.036999999999999034,1235.4,1469.4,234,-81.3,3044.325,940.7,1014.7,74,38.175,-4094.285,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,105,Female,2,19.271,19.278,0.006999999999997897,1229.8,1235.5,5.7000000000000455,-11.055,710.69,981.7,984.8,3.099999999999909,-8.295,508.885,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,106,Female,2,19.485,19.516000000000002,0.03100000000000236,1009.4,1219.9,210.5000000000001,-100.67,2847.585,901.6,976.9,75.29999999999995,-51.665,-963.7,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,107,Female,2,19.535,19.544,0.009000000000000341,1005.5,1012.3,6.7999999999999545,-12.075,1004.95,883,887.8,4.7999999999999545,-6.715,-561.69,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,108,Female,2,19.668,19.740000000000002,0.07200000000000273,996.1,1581.9,585.8000000000001,155.13,-1505.43,89.2,883.2,794,-267.5,5992.97,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,109,Female,2,20.311,20.339000000000002,0.028000000000002245,1399,1543.7,144.70000000000005,-81.11,4095.61,89.8,114.2,24.400000000000006,-7.95,-741.42,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,110,Female,2,20.361,20.365000000000002,0.004000000000001336,1398,1401.4,3.400000000000091,-9.79,496.42,100.6,104.2,3.6000000000000085,8.86,466.95,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,111,Female,2,20.745,20.831,0.08599999999999852,582.8,1403.7,820.9000000000001,-152.4,2504.1,79.1,112.5,33.400000000000006,-5.12,-413.59,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,112,Female,2,21,21.035,0.03500000000000014,285,573.1,288.1,-118.555,4779.625,84,107.1,23.099999999999994,-14.265,-1007.695,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,113,Female,2,21.038,21.046,0.007999999999999119,287.9,298.6,10.700000000000045,13.41,-1591.66,83,84.4,1.4000000000000057,2.48,1686.07,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,114,Female,2,21.05,21.062,0.012000000000000455,282.1,297.8,15.699999999999989,-16.28,1179.99,82.4,86.7,4.299999999999997,-4.07,183.94,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,115,Female,2,21.335,21.432000000000002,0.09700000000000131,287.3,1544.5,1257.2,232.2,-3533.645,94.1,300.6,206.50000000000003,29.685,-1183.9450000000002,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,116,Female,2,21.649,21.686,0.036999999999999034,1535.4,1714.9,179.5,53.29,687.0350000000001,254,302.4,48.39999999999998,-27.345,733.1,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,117,Female,2,21.898,21.938,0.03999999999999915,1397,1708.9,311.9000000000001,-130.39,5846.4,141,263.7,122.69999999999999,-33.86,-1087.79,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,118,Female,2,21.941,21.944,0.0030000000000001137,1403.7,1406.4,2.7000000000000455,6.33,-3689.915,137,138,1,-5.0200000000000005,4218.395,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,119,Female,2,21.948,21.966,0.018000000000000682,1382.9,1403.7,20.799999999999955,-15.86,983.32,131.5,141.2,9.699999999999989,-7.07,-106.46,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,120,Female,2,22.221,22.325,0.1039999999999992,217.1,1375,1157.9,-212.44,333.9,69.2,182.7,113.49999999999999,1.23,-480.29,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,121,Female,2,22.328,22.337,0.009000000000000341,330.6,340,9.399999999999977,-14.96,2685.785,124,130.2,6.199999999999989,-18.02,2377.63,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,122,Female,2,22.64,22.664,0.02400000000000091,316,375.1,59.10000000000002,38.89,-946.86,292.9,544.2,251.30000000000007,199.99,-22429.02,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,123,Female,2,22.667,22.676000000000002,0.009000000000000341,363.5,372.8,9.300000000000011,-12.59,1097.8249999999998,499.4,524.2,24.800000000000068,-55.035,6748.780000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,124,Female,2,22.794,22.927,0.13299999999999912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,125,Female,2,22.937,22.946,0.009000000000000341,368.1,376.7,8.599999999999966,13.085,-1500.38,585,595,10,-16.815,14700.425000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,126,Female,2,23.094,23.178,0.08399999999999963,374.2,1254.6,880.3999999999999,144.02,-2153.64,418.1,605,186.89999999999998,-39.37,274.53,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,127,Female,2,23.531,23.562,0.03100000000000236,1226.2,1302.2,76,20.96,3750.4300000000003,432.2,480.8,48.60000000000002,30.055,778.54,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,128,Female,2,23.705000000000002,23.722,0.01699999999999946,1243.4,1276.3,32.899999999999864,-28.810000000000002,1129.89,473.1,476.4,3.2999999999999545,1.365,-944.8599999999999,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,129,Female,2,23.725,23.733,0.007999999999999119,1246.7,1257.1,10.399999999999864,13.49,-1063.48,468.7,473,4.300000000000011,-8.93,220.59,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,130,Female,2,24.01,24.038,0.027999999999998693,1149.1,1254.2,105.10000000000014,-60.76,757.03,414.5,478.9,64.39999999999998,-46.99,2935.74,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,131,Female,2,24.373,24.441,0.06799999999999784,1137.1,1602.8,465.70000000000005,33,-1509.12,388,419,31,-8.05,-117.96,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,132,Female,2,24.654,24.675,0.021000000000000796,1535.5,1591,55.5,-38.065,1956.955,392.6,421.5,28.899999999999977,27.310000000000002,-1355.635,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,133,Female,2,24.678,24.686,0.007999999999999119,1542.4,1550,7.599999999999909,12.17,-1848.96,415.5,421.5,6,-8.24,-852.12,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,134,Female,2,24.795,24.815,0.019999999999999574,1495.9,1545.6,49.69999999999982,-35.36,1363.8,389.3,421.5,32.19999999999999,-33.5,2374.5,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,135,Female,2,24.818,24.825,0.006999999999997897,1504,1509.2,5.2000000000000455,11.01,-2337.745,385.3,391.3,6,5.835,2419.9,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,136,Female,2,25.002,25.043,0.04100000000000037,1505.2,1654.9,149.70000000000005,32.255,1367.8600000000001,296.2,390.2,94,-31.42,1066.6399999999999,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,137,Female,2,25.542,25.587,0.04499999999999815,1354.2,1629.2,275,-87.445,3706.745,306.4,538.8,232.39999999999998,113.36,-6719.1,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,138,Female,2,25.596,25.61,0.013999999999999346,1342.1,1361.1,19,-19.1,1690.59,518.3,540.7,22.40000000000009,28.16,1243.1,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,139,Female,2,25.851,25.883,0.03200000000000003,1244.5,1328.6,84.09999999999991,-21.01,-3874.31,534.4,619.9,85.5,47.27,-2093.94,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,140,Female,2,25.887,25.894000000000002,0.0070000000000014495,1265.1,1270.8,5.7000000000000455,-10.975,1000.25,581,589.3,8.299999999999955,-1.04,10913.994999999999,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,141,Female,2,26.048000000000002,26.092000000000002,0.04400000000000048,963.1,1263.8,300.69999999999993,-78.62,3590.61,591.8,695,103.20000000000005,31.31,149.63,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,142,Female,2,26.103,26.114,0.010999999999999233,955.4,969,13.600000000000023,-15.754999999999999,1420.315,688.7,696,7.2999999999999545,11.39,-578.8050000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,143,Female,2,26.328,26.353,0.02500000000000213,950.2,1053.8,103.59999999999991,61.51,-2322.995,649.5,696.6,47.10000000000002,-36.84,-1008.2250000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,144,Female,2,26.356,26.36,0.003999999999997783,1042.5,1044.9,2.400000000000091,-9.68,1401.92,652.2,654.8,2.599999999999909,15,1093.4,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,145,Female,2,26.378,26.385,0.0070000000000014495,1041.9,1046,4.099999999999909,10.89,-969.12,656.6,658.5,1.8999999999999773,-1.295,-595.54,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,146,Female,2,26.562,26.575,0.012999999999998124,1022.3,1037.7,15.400000000000091,-16.62,1091.4299999999998,652.9,672.6,19.700000000000045,27.435,764.84,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,147,Female,2,26.779,26.92,0.1410000000000018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,148,Female,2,27.223,27.229,0.006000000000000227,874.9,878.8,3.8999999999999773,-10.53,862.5,683.4,684.2,0.8000000000000682,-3.63,-736.16,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,149,Female,2,27.313,27.345,0.03200000000000003,862.8,931.2,68.40000000000009,17.57,3338.21,685.5,741.1,55.60000000000002,33.48,-644.22,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,150,Female,2,27.349,27.355,0.006000000000000227,905.9,910.8,4.899999999999977,11.06,-1120.96,719.3,722.5,3.2000000000000455,-7.59,3015.55,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,151,Female,2,27.688,27.727,0.03900000000000148,895.4,1038.6,143.19999999999993,26.015,2685.9700000000003,683.4,738.1,54.700000000000045,-13.575,729.92,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,152,Female,2,28.044,28.055,0.010999999999999233,1014.9,1026.6,11.699999999999932,13.254999999999999,-61.06499999999998,667,682.6,15.600000000000023,-25.17,-56.26000000000002,VisualSearch_Star,dolphins.jpg
